Product Num,Supplier Product ID,Product Name,Cases   2024 00,Cases   2025 01,Cases   2025 02,Cases   2025 03,Cases   2025 04,Cases   2025 05,Cases   2025 06,Cases   2025 07,Cases   2025 08,Cases   2025 09,Cases   2025 10,Cases   2025 11,Cases   2025 12,Cases   2025 13,Cases   2025 14,Cases   2025 15,Cases   2025 16,Cases   2025 17,Cases   2025 18,Cases   2025 19,Cases   2025 20,Cases   2025 21,Cases   2025 22,Cases   2025 23,Cases   2025 24,Cases   2025 25,Cases   2025 26,Cases   2025 27,Cases   2025 28,Cases   2025 29,Cases   2025 30,Cases   2025 31,Cases   2025 32,Cases   2025 33,Cases   2025 34,Cases   2025 35,Cases   2025 36,Cases   2025 37,Cases   2025 38,Cases   2025 39,Cases   2025 40,Cases   2025 41,Cases   2025 42,Cases   2025 43,Cases   2025 44,Cases   2025 45,Cases   2025 46,Cases   2025 47,Cases   2025 48,Cases   2025 49,Cases   2025 50,Cases   2025 51,Cases   2025 52,Cases Percentage Total
8116,OA7853,Angry Orchard Crisp Apple 1/12/24 oz Can,14.00,22.00,40.00,36.00,42.00,45.00,43.00,30.00,44.00,37.00,39.00,56.00,30.00,51.00,38.00,41.00,51.00,43.00,38.00,30.00,66.00,41.00,45.00,37.00,40.00,52.00,44.00,38.00,49.00,42.00,49.00,39.00,60.00,65.00,72.00,37.00,46.00,42.00,50.00,47.00,49.00,71.00,59.00,40.00,48.00,51.00,62.00,37.00,58.00,40.00,61.00,45.00,48.00,
8121,OA7863,Angry Orchard Crisp 2/12/12 oz Can,10.00,83.00,89.00,32.00,53.00,71.00,79.00,69.00,57.00,62.00,45.00,71.00,58.00,56.00,72.00,71.00,86.00,87.00,69.00,122.00,122.00,105.00,107.00,82.00,78.00,162.00,101.00,73.00,67.00,56.00,144.00,66.00,70.00,91.00,101.00,105.00,77.00,120.00,108.00,108.00,82.00,99.00,124.00,81.00,105.00,59.00,109.00,62.00,108.00,76.00,108.00,62.00,58.00,
8123,OA3W63,Angry Orchard Winter Variety 2/12/12 oz Can,7.00,30.00,36.00,26.00,17.00,26.00,57.00,23.00,17.00,13.00,19.00,16.00,9.00,9.00,8.00,6.00,1.00,3.00,10.00,4.00,-2.00,-1.00,1.00,-1.00,-4.00,6.00,1.00,0.00,,,1.00,5.00,,,,,,,,,,,,,,,,,,,,,,
8124,OA4C12,Angry Orchard Green Apple 4/6/12 oz Btl,15.00,54.00,58.00,51.00,50.00,52.00,75.00,50.00,85.00,61.00,43.00,78.00,70.00,75.00,65.00,60.00,95.00,72.00,61.00,105.00,109.00,80.00,89.00,86.00,90.00,110.00,118.00,123.00,76.00,90.00,91.00,91.00,86.00,93.00,86.00,80.00,76.00,72.00,107.00,84.00,101.00,75.00,86.00,87.00,84.00,69.00,90.00,85.00,103.00,63.00,74.00,88.00,114.00,
8134,OA5512,Angry Orchard Rose 4/6/12 oz Btl,13.00,33.00,21.00,22.00,25.00,26.00,37.00,32.00,37.00,33.00,32.00,39.00,37.00,24.00,38.00,30.00,46.00,44.00,36.00,40.00,61.00,39.00,49.00,35.00,40.00,51.00,63.00,66.00,38.00,44.00,50.00,47.00,58.00,46.00,43.00,42.00,24.00,36.00,62.00,35.00,47.00,41.00,30.00,56.00,51.00,19.00,54.00,45.00,33.00,35.00,41.00,47.00,57.00,
8142,OA7866,Angry Orchard Crisp Apple 4/6/12 oz Can,2.00,,,1.00,,3.00,3.00,1.00,3.00,,2.00,,2.00,1.00,,6.00,1.00,2.00,2.00,2.00,8.00,7.00,3.00,6.00,2.00,7.00,3.00,7.00,4.00,2.00,-1.00,5.00,2.00,,2.00,7.00,1.00,1.00,3.00,3.00,9.00,3.00,7.00,,4.00,-1.00,6.00,1.00,6.00,7.00,6.00,1.00,4.00,
8143,OA1Z63,Angry Orchard Thriller Variety 2/12/12 oz Can,,,,,,,,,,,,,,,,-3.00,,,,,,,,,,,,,,,14.00,49.00,230.00,221.00,276.00,215.00,197.00,206.00,395.00,234.00,23.00,375.00,156.00,190.00,59.00,3.00,4.00,,-7.00,-1.00,-6.00,,-1.00,
8145,OA2V63,Angry Orchard Summer Crush Variety Pack 2/12/12 oz Can,,,-3.00,,,,,,,,3.00,9.00,18.00,24.00,15.00,13.00,36.00,45.00,33.00,61.00,88.00,83.00,32.00,66.00,60.00,111.00,65.00,67.00,67.00,34.00,33.00,33.00,8.00,4.00,-17.00,-20.00,2.00,-2.00,-1.00,1.00,1.00,-1.00,,-2.00,-2.00,,,,-4.00,-1.00,-3.00,,,
8148,OA4A12,Angry Orchard Crisp Imperial 4/6/12 oz Btl,,,,84.00,47.00,50.00,45.00,26.00,55.00,37.00,38.00,35.00,43.00,42.00,35.00,41.00,63.00,68.00,30.00,53.00,81.00,46.00,43.00,62.00,44.00,69.00,82.00,65.00,53.00,59.00,60.00,53.00,74.00,68.00,78.00,50.00,2.00,,,150.00,111.00,71.00,84.00,92.00,44.00,69.00,88.00,65.00,44.00,86.00,93.00,63.00,91.00,
8151,OA1S63,Angry orchard The Knotty Bunch Variety 2/12/12 oz Can,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00,95.00,57.00,43.00,48.00,46.00,27.00,27.00,
8152,OA3U66,Angry Orchard Crisp Light 4/6/12 oz Can,3.00,5.00,8.00,13.00,8.00,12.00,10.00,1.00,10.00,11.00,12.00,9.00,3.00,5.00,6.00,7.00,1.00,14.00,2.00,8.00,20.00,11.00,6.00,17.00,12.00,16.00,14.00,14.00,16.00,11.00,10.00,10.00,13.00,12.00,13.00,18.00,10.00,31.00,33.00,13.00,15.00,22.00,14.00,20.00,19.00,10.00,22.00,11.00,14.00,10.00,16.00,10.00,13.00,
8153,28831,Angry Orchard Crisp Imperial 1/12/19.2 oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,7.00,13.00,23.00,35.00,35.00,24.00,-1.00,33.00,22.00,17.00,14.00,3.00,0.00,,29.00,7.00,2.00,,,
8323,OA2U53AT,Twisted Tea Mangonada 1/12/24 oz Can,3.00,6.00,4.00,1.00,2.00,3.00,3.00,5.00,6.00,6.00,2.00,7.00,5.00,6.00,4.00,3.00,12.00,7.00,3.00,3.00,8.00,3.00,6.00,2.00,1.00,8.00,7.00,3.00,3.00,10.00,3.00,3.00,4.00,1.00,8.00,3.00,4.00,3.00,5.00,8.00,3.00,4.00,2.00,1.00,7.00,2.00,3.00,5.00,1.00,4.00,2.00,3.00,2.00,
8326,OA9160,Twisted Tea Orig 5.2 Gal Keg,4.00,2.00,1.00,1.00,,2.00,,2.00,3.00,1.00,2.00,3.00,3.00,0.00,2.00,3.00,2.00,2.00,2.00,3.00,3.00,6.00,2.00,10.00,6.00,7.00,4.00,5.00,9.00,9.00,3.00,2.00,2.00,2.00,4.00,,1.00,2.00,1.00,3.00,3.00,,1.00,,1.00,,3.00,,0.00,5.00,,1.00,,
8329,OA9353,Twisted Tea Half & Half 1/12/24 oz Can,15.00,97.00,100.00,95.00,105.00,119.00,115.00,99.00,108.00,98.00,123.00,118.00,117.00,120.00,119.00,143.00,149.00,131.00,134.00,124.00,173.00,125.00,126.00,130.00,135.00,153.00,162.00,145.00,110.00,143.00,145.00,117.00,145.00,121.00,180.00,114.00,124.00,108.00,172.00,125.00,136.00,119.00,125.00,101.00,121.00,105.00,155.00,114.00,104.00,107.00,151.00,108.00,88.00,
8330,OA9112,Twisted Tea 4/6/12 oz Btl,34.00,185.00,146.00,146.00,147.00,145.00,146.00,115.00,164.00,166.00,181.00,172.00,132.00,189.00,150.00,175.00,205.00,173.00,215.00,193.00,263.00,192.00,206.00,175.00,201.00,259.00,282.00,204.00,187.00,190.00,206.00,154.00,177.00,211.00,261.00,158.00,140.00,167.00,161.00,179.00,168.00,142.00,152.00,144.00,176.00,107.00,182.00,168.00,144.00,140.00,190.00,155.00,139.00,
8332,OA9113,Twisted Tea 2/12/12 oz Btl,10.00,35.00,23.00,38.00,23.00,46.00,22.00,37.00,59.00,24.00,51.00,23.00,23.00,18.00,44.00,49.00,56.00,30.00,17.00,58.00,114.00,26.00,62.00,53.00,60.00,106.00,90.00,53.00,31.00,48.00,46.00,20.00,3.00,45.00,55.00,67.00,22.00,22.00,44.00,39.00,44.00,19.00,16.00,42.00,54.00,32.00,49.00,44.00,51.00,13.00,65.00,21.00,23.00,
8333,OA9163,Twisted Tea 2/12/12 oz Can,78.00,266.00,193.00,224.00,154.00,273.00,172.00,185.00,207.00,247.00,252.00,306.00,201.00,254.00,233.00,324.00,274.00,309.00,356.00,319.00,578.00,254.00,442.00,383.00,423.00,542.00,466.00,308.00,335.00,469.00,265.00,303.00,347.00,371.00,366.00,205.00,256.00,206.00,285.00,234.00,217.00,265.00,191.00,200.00,289.00,198.00,328.00,280.00,223.00,174.00,394.00,154.00,223.00,
8334,OA9212,Twisted Tea Raspberry 4/6/12 oz Btl,4.00,10.00,14.00,20.00,17.00,26.00,15.00,24.00,19.00,30.00,16.00,22.00,22.00,19.00,16.00,19.00,29.00,36.00,20.00,21.00,39.00,16.00,22.00,24.00,27.00,37.00,46.00,11.00,29.00,34.00,19.00,13.00,22.00,33.00,32.00,6.00,27.00,20.00,28.00,22.00,15.00,13.00,9.00,15.00,29.00,13.00,21.00,21.00,16.00,13.00,22.00,16.00,18.00,
8336,OA9312,Twisted Tea Half & Half 4/6/12 oz Btl,11.00,68.00,54.00,63.00,68.00,82.00,50.00,47.00,51.00,77.00,72.00,71.00,70.00,75.00,56.00,81.00,79.00,77.00,96.00,81.00,131.00,77.00,78.00,85.00,111.00,139.00,120.00,108.00,90.00,108.00,91.00,70.00,81.00,95.00,144.00,65.00,67.00,82.00,61.00,59.00,76.00,59.00,81.00,56.00,93.00,65.00,75.00,76.00,63.00,62.00,85.00,82.00,59.00,
8337,OA9313,Twisted Tea Half & Half 2/12/12 oz Btl,2.00,4.00,5.00,13.00,4.00,23.00,8.00,10.00,13.00,3.00,37.00,8.00,13.00,8.00,20.00,24.00,32.00,15.00,9.00,32.00,31.00,9.00,-1.00,22.00,11.00,42.00,24.00,37.00,5.00,41.00,26.00,8.00,9.00,28.00,9.00,,-2.00,30.00,9.00,30.00,,7.00,13.00,6.00,17.00,8.00,10.00,21.00,11.00,7.00,18.00,7.00,21.00,
8339,OA9170,Twisted Tea Original Cardboard Bag n' Box 4/5 L Btl,4.00,12.00,3.00,6.00,5.00,5.00,10.00,8.00,7.00,6.00,20.00,6.00,10.00,7.00,11.00,7.00,9.00,14.00,15.00,6.00,24.00,7.00,11.00,11.00,12.00,32.00,19.00,14.00,8.00,13.00,19.00,6.00,11.00,5.00,22.00,7.00,8.00,7.00,8.00,7.00,10.00,7.00,15.00,1.00,10.00,1.00,8.00,13.00,7.00,0.00,7.00,4.00,,
8340,OA9153,Twisted Tea 1/12/24 oz Can,30.00,173.00,163.00,160.00,164.00,235.00,200.00,162.00,208.00,178.00,229.00,219.00,161.00,221.00,226.00,189.00,275.00,237.00,250.00,205.00,287.00,233.00,217.00,232.00,246.00,296.00,263.00,195.00,207.00,260.00,260.00,211.00,243.00,225.00,314.00,172.00,230.00,213.00,275.00,223.00,213.00,194.00,191.00,223.00,200.00,185.00,229.00,214.00,185.00,184.00,255.00,176.00,156.00,
8341,OA9463,Twisted Tea Party Pack 2/12/12 oz Can,63.00,271.00,144.00,198.00,132.00,359.00,157.00,138.00,205.00,192.00,255.00,208.00,195.00,348.00,169.00,263.00,293.00,279.00,425.00,353.00,615.00,578.00,425.00,421.00,499.00,680.00,590.00,466.00,373.00,424.00,285.00,260.00,260.00,377.00,442.00,132.00,238.00,133.00,169.00,158.00,156.00,200.00,176.00,161.00,262.00,99.00,222.00,238.00,126.00,147.00,290.00,186.00,115.00,
8342,OA9512,Twisted Tea Peach 4/6/12 oz Btl,5.00,27.00,30.00,35.00,17.00,35.00,31.00,24.00,29.00,35.00,28.00,29.00,31.00,24.00,40.00,35.00,38.00,38.00,31.00,20.00,40.00,54.00,29.00,25.00,26.00,57.00,58.00,49.00,24.00,52.00,27.00,46.00,26.00,42.00,34.00,32.00,32.00,30.00,45.00,21.00,30.00,30.00,26.00,29.00,25.00,25.00,28.00,31.00,25.00,14.00,29.00,30.00,20.00,
8343,OA9712,Twisted Tea Light 4/6/12 oz Btl,14.00,24.00,27.00,24.00,38.00,27.00,30.00,26.00,20.00,44.00,39.00,33.00,25.00,26.00,21.00,23.00,47.00,29.00,39.00,34.00,60.00,23.00,67.00,33.00,32.00,73.00,53.00,30.00,40.00,61.00,22.00,28.00,24.00,25.00,78.00,24.00,32.00,24.00,34.00,36.00,25.00,54.00,28.00,33.00,26.00,26.00,34.00,42.00,25.00,14.00,43.00,31.00,23.00,
8344,OA9753,Twisted Tea Light 1/12/24 oz Can,5.00,18.00,24.00,34.00,17.00,33.00,27.00,35.00,28.00,16.00,48.00,18.00,46.00,26.00,14.00,28.00,34.00,23.00,35.00,30.00,35.00,15.00,43.00,30.00,24.00,49.00,19.00,25.00,33.00,28.00,27.00,11.00,30.00,34.00,26.00,36.00,32.00,22.00,40.00,26.00,29.00,33.00,29.00,29.00,37.00,19.00,34.00,29.00,21.00,37.00,24.00,14.00,18.00,
8345,OA9763,Twisted Tea Light 2/12/12 oz Can,34.00,92.00,96.00,91.00,35.00,97.00,66.00,99.00,80.00,96.00,127.00,95.00,73.00,72.00,89.00,90.00,120.00,86.00,127.00,156.00,182.00,104.00,174.00,129.00,165.00,217.00,140.00,123.00,134.00,205.00,147.00,129.00,146.00,115.00,164.00,99.00,115.00,88.00,186.00,92.00,98.00,140.00,94.00,86.00,130.00,75.00,122.00,125.00,81.00,60.00,260.00,111.00,95.00,
8348,OA9253,Twisted Tea Raspberry 1/12/24 oz Can,9.00,48.00,38.00,31.00,34.00,58.00,32.00,45.00,45.00,43.00,46.00,52.00,51.00,34.00,44.00,55.00,66.00,59.00,64.00,48.00,58.00,48.00,64.00,36.00,45.00,74.00,52.00,45.00,53.00,51.00,59.00,38.00,64.00,46.00,77.00,45.00,45.00,46.00,70.00,52.00,47.00,37.00,39.00,38.00,56.00,42.00,54.00,46.00,26.00,51.00,45.00,34.00,42.00,
8349,OA9363,Twisted Tea Half & Half 2/12/12 oz Can,50.00,155.00,98.00,149.00,136.00,189.00,159.00,85.00,132.00,135.00,170.00,167.00,123.00,167.00,166.00,171.00,154.00,158.00,200.00,274.00,386.00,135.00,214.00,271.00,248.00,369.00,265.00,268.00,188.00,319.00,204.00,189.00,227.00,174.00,188.00,116.00,164.00,78.00,109.00,115.00,110.00,172.00,174.00,118.00,179.00,82.00,153.00,152.00,167.00,118.00,225.00,92.00,109.00,
8351,OA8653,Twisted Tea Mango 1/12/24 oz Can,2.00,3.00,10.00,15.00,7.00,17.00,8.00,17.00,14.00,8.00,8.00,16.00,10.00,13.00,9.00,14.00,14.00,24.00,10.00,18.00,26.00,22.00,16.00,14.00,16.00,18.00,25.00,6.00,17.00,16.00,12.00,12.00,26.00,17.00,21.00,12.00,15.00,16.00,19.00,13.00,28.00,10.00,8.00,12.00,16.00,11.00,26.00,16.00,11.00,8.00,20.00,14.00,15.00,
8354,OA5M53,Twisted Tea Blackberry 1/12/24 oz Can,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8360,OA9553,Twisted Tea Peach 1/12/24 oz Can,3.00,16.00,30.00,20.00,18.00,30.00,15.00,19.00,32.00,19.00,32.00,28.00,24.00,30.00,27.00,28.00,37.00,36.00,43.00,21.00,32.00,25.00,32.00,27.00,29.00,34.00,29.00,31.00,16.00,29.00,33.00,28.00,28.00,36.00,36.00,40.00,29.00,32.00,48.00,23.00,32.00,23.00,37.00,32.00,34.00,32.00,31.00,28.00,17.00,23.00,35.00,23.00,31.00,
8369,OA8712,Twisted Tea Blueberry 4/6/12 oz Btl,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.00,3.00,,,,,,,,,,,,,
8370,OA9124,Twisted Tea 1/24/16 oz Loose Can,,,,,-28.00,,,1.00,,,,,,80.00,,60.00,,,60.00,77.00,,100.00,100.00,80.00,,100.00,3.00,-4.00,,,100.00,100.00,60.00,100.00,100.00,120.00,,100.00,,,60.00,,,,,,,,,,1.00,,,
8371,OA9190,Twisted Tea Original 15.5 Gal Keg,,0.00,,,2.00,1.00,,,1.00,3.00,,1.00,,2.00,1.00,,1.00,3.00,4.00,4.00,2.00,1.00,2.00,3.00,3.00,1.00,3.00,4.00,1.00,4.00,2.00,2.00,1.00,,1.00,,1.00,1.00,1.00,0.00,0.00,,1.00,2.00,0.00,1.00,,3.00,3.00,,,1.00,,
8373,OABM63,Twisted Tea Light Party Pack 2/12/12 oz Can,32.00,31.00,40.00,42.00,40.00,42.00,30.00,40.00,42.00,73.00,46.00,43.00,70.00,86.00,38.00,39.00,55.00,51.00,75.00,67.00,158.00,86.00,123.00,101.00,153.00,153.00,118.00,125.00,108.00,163.00,75.00,108.00,99.00,93.00,117.00,43.00,61.00,61.00,107.00,41.00,55.00,75.00,54.00,25.00,101.00,35.00,71.00,69.00,52.00,22.00,92.00,56.00,85.00,
8375,OA9433,Twisted Tea Party Pack Variety 1/24/12 oz Loose Can,15.00,45.00,15.00,39.00,34.00,40.00,17.00,37.00,14.00,35.00,34.00,1.00,,135.00,80.00,28.00,49.00,148.00,15.00,57.00,186.00,98.00,184.00,98.00,58.00,357.00,,,165.00,213.00,31.00,21.00,21.00,56.00,162.00,22.00,41.00,25.00,17.00,117.00,43.00,33.00,9.00,62.00,36.00,14.00,140.00,32.00,44.00,1.00,82.00,22.00,7.00,
8376,OA8753,Twisted Tea Blueberry 1/12/24 oz Can,4.00,5.00,7.00,13.00,11.00,16.00,13.00,12.00,13.00,11.00,6.00,9.00,6.00,8.00,15.00,15.00,10.00,9.00,18.00,10.00,8.00,9.00,13.00,11.00,9.00,15.00,7.00,11.00,11.00,7.00,17.00,7.00,11.00,7.00,14.00,7.00,13.00,9.00,9.00,8.00,16.00,5.00,11.00,13.00,10.00,8.00,3.00,17.00,8.00,9.00,18.00,9.00,13.00,
8377,OA2N53,Twisted Tea Pineapple 1/12/24 oz Can,1.00,5.00,11.00,3.00,6.00,19.00,13.00,5.00,12.00,6.00,8.00,9.00,19.00,9.00,13.00,8.00,13.00,9.00,11.00,5.00,15.00,11.00,5.00,13.00,2.00,9.00,8.00,10.00,17.00,19.00,5.00,10.00,4.00,13.00,13.00,8.00,7.00,2.00,13.00,9.00,9.00,8.00,5.00,10.00,8.00,7.00,18.00,4.00,7.00,6.00,12.00,10.00,7.00,
8378,OA2G53,Twisted Tea Black Cherry 1/12/24 oz Can,4.00,9.00,12.00,14.00,17.00,18.00,15.00,12.00,15.00,13.00,18.00,18.00,20.00,18.00,13.00,16.00,23.00,18.00,16.00,13.00,18.00,11.00,23.00,23.00,12.00,21.00,11.00,25.00,17.00,18.00,20.00,12.00,17.00,31.00,19.00,19.00,16.00,12.00,18.00,17.00,15.00,17.00,9.00,10.00,22.00,16.00,16.00,22.00,10.00,13.00,19.00,9.00,12.00,
8379,OA4U70,Twisted Tea Rocket Pop 4/5 L Btl,,,,,,,-2.00,,,-1.00,-3.00,,,,1.00,,,-1.00,,,,,-3.00,,,,,,,-2.00,,,,,,,,,,-1.00,,,,,,,,,,,,,,
8381,OA9164,Twisted Tea 12oz 1/18/12 oz Can,,,,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,OA4853,Twisted Tea Extreme Blue Razz 1/12/24 oz Can,9.00,32.00,38.00,30.00,19.00,23.00,25.00,29.00,30.00,28.00,46.00,15.00,24.00,24.00,12.00,34.00,33.00,24.00,26.00,32.00,37.00,27.00,29.00,29.00,32.00,26.00,25.00,20.00,21.00,33.00,31.00,20.00,27.00,35.00,31.00,20.00,24.00,16.00,38.00,31.00,33.00,23.00,33.00,29.00,22.00,22.00,39.00,25.00,26.00,19.00,43.00,22.00,23.00,
8384,OA3Z53,Twisted Tea Extreme Lemon 1/12/24 oz Can,,,20.00,30.00,25.00,24.00,29.00,18.00,23.00,32.00,27.00,25.00,21.00,23.00,21.00,44.00,39.00,36.00,38.00,34.00,33.00,24.00,44.00,41.00,37.00,49.00,37.00,37.00,36.00,35.00,42.00,35.00,44.00,38.00,56.00,29.00,50.00,24.00,59.00,42.00,42.00,34.00,29.00,41.00,42.00,51.00,42.00,41.00,35.00,38.00,60.00,21.00,30.00,
8385,OA2S53,Twisted Tea Rocket Pop 1/12/24 oz Can,,,,,,,,,,,,,,,32.00,56.00,37.00,48.00,50.00,79.00,55.00,46.00,48.00,36.00,42.00,50.00,48.00,52.00,30.00,35.00,42.00,15.00,39.00,28.00,41.00,19.00,30.00,15.00,32.00,15.00,24.00,25.00,23.00,16.00,3.00,,,,,,,,,
8386,OA2S12,Twisted Tea Rocket Pop 4/6/12 oz Btl,,,,,,,,,,,,,,,44.00,56.00,37.00,55.00,45.00,83.00,58.00,48.00,30.00,17.00,26.00,66.00,49.00,45.00,25.00,37.00,27.00,8.00,13.00,14.00,29.00,14.00,18.00,13.00,14.00,9.00,13.00,6.00,8.00,9.00,17.00,12.00,4.00,-1.00,,,,-1.00,,
8646,PD1C73,Truly Hard Seltzer Dream Variety 2/12/12 oz Can,4.00,60.00,41.00,29.00,11.00,43.00,,,,,,,-3.00,,-2.00,-1.00,-1.00,,,-7.00,-2.00,,-1.00,,-1.00,-3.00,,,2.00,-4.00,,,,-1.00,-2.00,,,,,,,,,,,-1.00,,,,,,,,
8647,PD2R73,Truly Hard Seltzer Unruly Variety 2/12/12 oz Can,9.00,91.00,80.00,41.00,38.00,74.00,82.00,88.00,61.00,50.00,62.00,78.00,92.00,63.00,52.00,73.00,53.00,119.00,94.00,72.00,308.00,69.00,94.00,81.00,54.00,118.00,150.00,97.00,176.00,74.00,134.00,88.00,66.00,79.00,143.00,44.00,72.00,48.00,72.00,98.00,83.00,58.00,49.00,36.00,73.00,41.00,70.00,52.00,92.00,92.00,61.00,55.00,65.00,
8648,PD2F73,Truly Party 2/12/12 oz Can,13.00,55.00,5.00,27.00,29.00,34.00,27.00,50.00,29.00,17.00,25.00,47.00,41.00,20.00,9.00,13.00,31.00,69.00,28.00,44.00,149.00,18.00,43.00,61.00,44.00,57.00,98.00,47.00,62.00,45.00,74.00,34.00,47.00,32.00,67.00,46.00,13.00,13.00,24.00,21.00,28.00,18.00,43.00,11.00,30.00,19.00,24.00,28.00,24.00,15.00,17.00,15.00,27.00,
8649,PD4253,Truly Hard Seltzer Citrus Squeeze 1/12/24 oz Can,,6.00,6.00,6.00,4.00,12.00,10.00,10.00,10.00,3.00,14.00,2.00,8.00,12.00,5.00,11.00,9.00,3.00,11.00,8.00,16.00,7.00,12.00,11.00,18.00,10.00,16.00,16.00,5.00,15.00,9.00,5.00,8.00,6.00,19.00,4.00,10.00,6.00,8.00,11.00,2.00,4.00,2.00,9.00,10.00,9.00,6.00,8.00,4.00,4.00,9.00,3.00,8.00,
8651,PD4G73,Truly Hard Seltzer Unruly Lemonade Variety 2/12/12 oz Can,,,,,,,,,,,,,,24.00,9.00,33.00,42.00,68.00,58.00,35.00,214.00,49.00,37.00,42.00,42.00,56.00,72.00,77.00,76.00,39.00,98.00,32.00,33.00,36.00,60.00,32.00,8.00,20.00,43.00,32.00,41.00,22.00,24.00,7.00,37.00,30.00,42.00,29.00,25.00,44.00,16.00,16.00,32.00,
8657,PD4C53,Truly Hard Seltzer Unruly Blue Razz Lemonade 1/12/24 oz Can,,,,,,,,,,,,,,,2.00,5.00,1.00,2.00,4.00,3.00,2.00,,6.00,2.00,13.00,1.00,3.00,2.00,3.00,4.00,6.00,3.00,4.00,,5.00,2.00,,,,5.00,4.00,2.00,,6.00,2.00,2.00,2.00,3.00,1.00,,3.00,,1.00,
8659,PD2S53,Truly Hard Seltzer Unruly Tropical Twist 1/12/24 oz Can,,11.00,14.00,8.00,2.00,7.00,4.00,6.00,5.00,5.00,1.00,1.00,0.00,5.00,2.00,,3.00,6.00,3.00,3.00,7.00,2.00,2.00,4.00,10.00,1.00,10.00,2.00,1.00,8.00,4.00,2.00,,5.00,10.00,8.00,1.00,,4.00,4.00,1.00,1.00,1.00,1.00,5.00,1.00,6.00,3.00,1.00,1.00,5.00,3.00,1.00,
8660,PD4553,Truly Hard Seltzer Fruit Punch 1/12/24 oz Can,2.00,5.00,12.00,10.00,7.00,15.00,12.00,11.00,8.00,11.00,9.00,5.00,8.00,17.00,9.00,4.00,-1.00,,,,,,,,,,,,,,,-1.00,,,,,,,,,,,,,,,,,,,,,,
8663,PD0824,Truly Hard Seltzer Wild Berry 1/24/16 oz,,,,,-126.00,,,,,,,,,80.00,,,50.00,,,60.00,96.00,,100.00,,,80.00,1.00,,,1.00,,100.00,26.00,,60.00,,,,,,,,,1.00,,,4.00,,,,,,,
8664,PD7473,Truly Star Squad 2/12/12 oz Can,,,,,,,-3.00,,-7.00,-4.00,,,,,,17.00,36.00,103.00,120.00,46.00,368.00,45.00,98.00,101.00,94.00,143.00,129.00,118.00,169.00,80.00,142.00,50.00,66.00,53.00,82.00,27.00,43.00,10.00,27.00,6.00,13.00,,-10.00,,9.00,12.00,5.00,,1.00,-3.00,-6.00,,,
8666,PD4473,Truly Hard Seltzer Fruit Punch Variety 2/12/12 oz Can,2.00,62.00,48.00,28.00,21.00,83.00,50.00,56.00,60.00,37.00,40.00,48.00,42.00,49.00,29.00,47.00,49.00,73.00,80.00,68.00,236.00,53.00,40.00,64.00,66.00,64.00,74.00,91.00,76.00,43.00,82.00,44.00,39.00,53.00,59.00,65.00,39.00,24.00,23.00,49.00,68.00,29.00,13.00,46.00,44.00,55.00,78.00,59.00,56.00,63.00,54.00,28.00,32.00,
8668,PD7435,Truly Star Squad Variety 1/30/12 oz Can,,,,,,,,,,,,,,,,,,,231.00,77.00,,,,77.00,,154.00,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670,PD2761,Truly Hard Seltzer Strawberry Lemonade 4/6/12 oz Can,1.00,1.00,3.00,1.00,,3.00,,2.00,1.00,,,2.00,,1.00,,1.00,5.00,1.00,1.00,,4.00,,4.00,4.00,2.00,1.00,2.00,2.00,2.00,-2.00,3.00,-2.00,5.00,,1.00,,1.00,,,4.00,2.00,3.00,2.00,,,4.00,1.00,2.00,1.00,,1.00,,3.00,
8671,PD0860,Truly Hard Seltzer Wild Berry 5.2 Gal Keg,,1.00,3.00,,1.00,1.00,,,,1.00,,1.00,,0.00,0.00,4.00,3.00,,6.00,5.00,-1.00,7.00,6.00,10.00,20.00,12.00,2.00,8.00,9.00,5.00,6.00,2.00,2.00,2.00,1.00,,0.00,1.00,,1.00,1.00,1.00,3.00,1.00,0.00,,1.00,,0.00,1.00,1.00,,,
8672,PD0890,Truly Hard Seltzer Wild Berry Keg 15.5 Gal Keg,,2.00,,1.00,1.00,0.00,,1.00,,2.00,,1.00,1.00,0.00,,1.00,,2.00,2.00,1.00,1.00,5.00,6.00,7.00,3.00,5.00,0.00,,4.00,5.00,5.00,5.00,2.00,-2.00,1.00,2.00,1.00,0.00,2.00,2.00,,,1.00,1.00,0.00,,2.00,,0.00,2.00,1.00,,,
8674,PD2573,Truly Hard Seltzer Lemonade Variety 2/12/12 oz Can,13.00,80.00,79.00,37.00,30.00,85.00,43.00,98.00,61.00,22.00,44.00,102.00,52.00,57.00,35.00,81.00,58.00,79.00,112.00,80.00,178.00,236.00,89.00,93.00,62.00,112.00,120.00,73.00,115.00,74.00,168.00,47.00,52.00,48.00,87.00,76.00,58.00,52.00,33.00,72.00,67.00,36.00,49.00,45.00,48.00,72.00,71.00,63.00,64.00,59.00,64.00,34.00,44.00,
